timestamp,symbol,open,high,low,close,volume,timeframe
2003-03-26T05:00:00.000Z,QQQ,22.354374,22.582136,22.236276,22.404987,67880200,1d
2003-03-27T05:00:00.000Z,QQQ,22.160358,22.480911,22.016953,22.244715,64113100,1d
2003-03-28T05:00:00.000Z,QQQ,22.050695,22.295329,21.89042,22.000082,45374700,1d
2003-03-31T05:00:00.000Z,QQQ,21.595164,21.704826,21.266174,21.299917,89345300,1d
2003-04-01T05:00:00.000Z,QQQ,21.460196,21.654215,21.299919,21.468632,73159500,1d
2003-04-02T05:00:00.000Z,QQQ,21.983194,22.404974,21.957888,22.059114,75843800,1d
2003-04-03T05:00:00.000Z,QQQ,22.472458,22.649606,22.194083,22.337488,70138200,1d
2003-04-04T05:00:00.000Z,QQQ,22.413428,22.438735,21.90729,21.974775,65665700,1d
2003-04-07T04:00:00.000Z,QQQ,22.868947,22.944868,21.991643,22.008514,83842700,1d
2003-04-08T04:00:00.000Z,QQQ,22.059119,22.177218,21.831357,21.983198,54250600,1d
2003-04-09T04:00:00.000Z,QQQ,22.016956,22.168797,21.434898,21.477076,76457100,1d
2003-04-10T04:00:00.000Z,QQQ,21.477066,21.738571,21.342096,21.738571,57017500,1d
2003-04-11T04:00:00.000Z,QQQ,21.949456,22.067554,21.392706,21.519239,67974500,1d
2003-04-14T04:00:00.000Z,QQQ,21.595168,22.05069,21.502375,21.957899,52476200,1d
2003-04-15T04:00:00.000Z,QQQ,21.907282,22.320627,21.806055,22.168787,64655700,1d
2003-04-16T04:00:00.000Z,QQQ,22.480907,22.632748,22.033821,22.118176,70711600,1d
2003-04-17T04:00:00.000Z,QQQ,22.067559,22.759279,22.059124,22.62431,70179900,1d
2003-04-21T04:00:00.000Z,QQQ,22.725547,22.860517,22.455608,22.708675,52729600,1d
2003-04-22T04:00:00.000Z,QQQ,22.548388,23.164187,22.480903,23.138882,70757200,1d
2003-04-23T04:00:00.000Z,QQQ,23.197934,23.408824,22.995479,23.307596,70327100,1d
2003-04-24T04:00:00.000Z,QQQ,23.079832,23.408821,23.003912,23.181059,72383900,1d
2003-04-25T04:00:00.000Z,QQQ,23.046091,23.130448,22.658054,22.733974,63277900,1d
2003-04-28T04:00:00.000Z,QQQ,22.818327,23.307593,22.733973,23.181059,59666200,1d
2003-04-29T04:00:00.000Z,QQQ,23.316034,23.67033,23.122015,23.391954,79903800,1d
2003-04-30T04:00:00.000Z,QQQ,23.324462,23.442561,23.138879,23.15575,60202100,1d
2003-05-01T04:00:00.000Z,QQQ,23.147319,23.510051,22.936429,23.35821,66022600,1d
2003-05-02T04:00:00.000Z,QQQ,23.290714,23.864336,23.256971,23.8559,85004100,1d
2003-05-05T04:00:00.000Z,QQQ,23.898084,24.218636,23.763114,23.830599,80520300,1d
2003-05-06T04:00:00.000Z,QQQ,23.805295,24.378917,23.796859,24.134285,77338300,1d
2003-05-07T04:00:00.000Z,QQQ,23.965572,24.20177,23.72094,23.864346,70353200,1d
2003-05-08T04:00:00.000Z,QQQ,23.493173,23.779983,23.417252,23.425688,80249100,1d
2003-05-09T04:00:00.000Z,QQQ,23.653456,24.024621,23.619712,23.965572,58528200,1d
2003-05-12T04:00:00.000Z,QQQ,23.923388,24.429523,23.763111,24.328297,67487300,1d
2003-05-13T04:00:00.000Z,QQQ,24.151151,24.454833,24.075232,24.176458,64934300,1d
2003-05-14T04:00:00.000Z,QQQ,24.353609,24.437964,23.923392,24.125847,62181200,1d
2003-05-15T04:00:00.000Z,QQQ,24.252383,24.446401,24.092106,24.395788,62232100,1d
2003-05-16T04:00:00.000Z,QQQ,24.235507,24.412656,24.024617,24.210201,70590400,1d
2003-05-19T04:00:00.000Z,QQQ,24.058365,24.193335,23.290725,23.35821,91334800,1d
2003-05-20T04:00:00.000Z,QQQ,23.417252,23.585963,23.122005,23.425688,71817800,1d
2003-05-21T04:00:00.000Z,QQQ,23.324466,23.408823,23.147319,23.35821,63648500,1d
2003-05-22T04:00:00.000Z,QQQ,23.41725,23.889644,23.299152,23.695625,62401400,1d
2003-05-23T04:00:00.000Z,QQQ,23.653454,23.830601,23.577533,23.704067,37922500,1d
2003-05-27T04:00:00.000Z,QQQ,23.56066,24.648853,23.535353,24.547626,101422100,1d
2003-05-28T04:00:00.000Z,QQQ,24.598243,24.800697,24.42953,24.62355,76290400,1d
2003-05-29T04:00:00.000Z,QQQ,24.657294,25.138124,24.598245,24.724779,97336000,1d
2003-05-30T04:00:00.000Z,QQQ,24.91036,25.197171,24.842875,25.129686,78093700,1d
2003-06-02T04:00:00.000Z,QQQ,25.374312,25.47554,24.72477,24.952532,102937000,1d
2003-06-03T04:00:00.000Z,QQQ,24.834442,25.205608,24.74165,25.188738,81672600,1d
2003-06-04T04:00:00.000Z,QQQ,25.146564,25.796106,25.070643,25.661137,87046100,1d
2003-06-05T04:00:00.000Z,QQQ,25.416494,25.880453,25.281524,25.84671,88747900,1d
2003-06-06T04:00:00.000Z,QQQ,26.327532,26.546858,25.340568,25.416487,157178100,1d
2003-06-09T04:00:00.000Z,QQQ,25.306837,25.49242,24.910364,25.079075,94941800,1d
2003-06-10T04:00:00.000Z,QQQ,25.188738,25.475549,25.036897,25.458677,69660100,1d
2003-06-11T04:00:00.000Z,QQQ,25.365886,25.846716,25.138124,25.745489,87338200,1d
2003-06-12T04:00:00.000Z,QQQ,25.846709,25.939501,25.526156,25.855145,79450500,1d
2003-06-13T04:00:00.000Z,QQQ,25.86358,25.922629,25.188732,25.273087,83353600,1d
2003-06-16T04:00:00.000Z,QQQ,25.450236,26.066035,25.306831,26.049164,71211800,1d
2003-06-17T04:00:00.000Z,QQQ,26.167271,26.243191,25.779232,25.947945,67571200,1d
2003-06-18T04:00:00.000Z,QQQ,25.863584,26.344414,25.686437,26.082911,80215700,1d
2003-06-19T04:00:00.000Z,QQQ,26.133531,26.352857,25.627393,25.661137,79467200,1d
2003-06-20T04:00:00.000Z,QQQ,25.888895,25.964816,25.517728,25.62739,71512400,1d
2003-06-23T04:00:00.000Z,QQQ,25.585217,25.61896,24.935674,25.230921,86509400,1d
2003-06-24T04:00:00.000Z,QQQ,25.079077,25.416501,24.910366,25.0369,83004400,1d
2003-06-25T04:00:00.000Z,QQQ,25.028464,25.45868,24.859751,24.90193,94255300,1d
2003-06-26T04:00:00.000Z,QQQ,25.062204,25.543035,24.977849,25.49242,79187500,1d
2003-06-27T04:00:00.000Z,QQQ,25.517729,25.787668,25.11282,25.163433,82451900,1d
2003-06-30T04:00:00.000Z,QQQ,25.441801,25.593642,25.138119,25.264654,72043000,1d
2003-07-01T04:00:00.000Z,QQQ,25.053763,25.627383,24.682596,25.602077,105852500,1d
2003-07-02T04:00:00.000Z,QQQ,25.65269,26.141956,25.627383,26.125084,81972500,1d
2003-07-03T04:00:00.000Z,QQQ,25.897332,26.234757,25.703312,25.796104,50050400,1d
2003-07-07T04:00:00.000Z,QQQ,26.125087,26.909599,26.116651,26.901163,88554600,1d
2003-07-08T04:00:00.000Z,QQQ,26.808375,27.255463,26.673405,27.230154,81874500,1d
2003-07-09T04:00:00.000Z,QQQ,27.145793,27.407298,26.934903,27.162664,89588400,1d
2003-07-10T04:00:00.000Z,QQQ,26.867421,26.985519,26.428769,26.65653,102928700,1d
2003-07-11T04:00:00.000Z,QQQ,26.698718,26.985529,26.664977,26.858995,67728100,1d
2003-07-14T04:00:00.000Z,QQQ,27.280763,27.626623,27.053001,27.179537,84524600,1d
2003-07-15T04:00:00.000Z,QQQ,27.441047,27.542277,26.943348,27.213285,75059000,1d
2003-07-16T04:00:00.000Z,QQQ,27.381999,27.415742,26.766199,27.128931,80138700,1d
2003-07-17T04:00:00.000Z,QQQ,26.724021,26.858991,26.184142,26.30224,116260400,1d
2003-07-18T04:00:00.000Z,QQQ,26.487821,26.614355,26.082912,26.386595,80519000,1d
2003-07-21T04:00:00.000Z,QQQ,26.352846,26.40346,25.821404,26.049164,111325300,1d
2003-07-22T04:00:00.000Z,QQQ,26.243186,26.572174,26.032295,26.437204,91471500,1d
2003-07-23T04:00:00.000Z,QQQ,26.479382,26.690272,26.141958,26.65653,69050400,1d
2003-07-24T04:00:00.000Z,QQQ,26.867426,27.010832,26.217884,26.30224,82999700,1d
2003-07-25T04:00:00.000Z,QQQ,26.260055,26.858984,25.956374,26.825241,82709600,1d
2003-07-28T04:00:00.000Z,QQQ,26.875857,26.98552,26.656531,26.901163,56180800,1d
2003-07-29T04:00:00.000Z,QQQ,26.934899,27.01082,26.352842,26.698702,80560100,1d
2003-07-30T04:00:00.000Z,QQQ,26.74932,26.774628,26.428768,26.504688,56617300,1d
2003-07-31T04:00:00.000Z,QQQ,26.816807,27.272331,26.589045,26.825241,85544100,1d
2003-08-01T04:00:00.000Z,QQQ,26.73245,26.816806,26.40346,26.538429,73545400,1d
2003-08-04T04:00:00.000Z,QQQ,26.504697,26.82525,26.015432,26.530005,96344600,1d
2003-08-05T04:00:00.000Z,QQQ,26.49626,26.555309,25.391195,25.483986,111041800,1d
2003-08-06T04:00:00.000Z,QQQ,25.610513,25.956373,25.391187,25.467108,96816000,1d
2003-08-07T04:00:00.000Z,QQQ,25.49241,25.737044,25.323699,25.568331,67326600,1d
2003-08-08T04:00:00.000Z,QQQ,25.669565,25.770792,25.247785,25.365883,66677100,1d
2003-08-11T04:00:00.000Z,QQQ,25.374308,25.81296,25.33213,25.644247,63712200,1d
2003-08-12T04:00:00.000Z,QQQ,25.737052,26.066041,25.585211,26.032299,59676100,1d
2003-08-13T04:00:00.000Z,QQQ,26.133528,26.209448,25.855153,26.040737,57969700,1d
2003-08-14T04:00:00.000Z,QQQ,26.04917,26.310675,25.872023,26.066042,50271500,1d
2003-08-15T04:00:00.000Z,QQQ,26.150389,26.395023,26.09134,26.293795,28116300,1d
2003-08-18T04:00:00.000Z,QQQ,26.411904,27.002396,26.344419,26.968655,67224100,1d
2003-08-19T04:00:00.000Z,QQQ,27.086752,27.314513,26.867425,27.306076,68205000,1d
2003-08-20T04:00:00.000Z,QQQ,27.078306,27.432603,27.010823,27.238585,58233500,1d
2003-08-21T04:00:00.000Z,QQQ,27.491655,27.685674,27.221716,27.533833,77161400,1d
2003-08-22T04:00:00.000Z,QQQ,28.05684,28.149632,27.314508,27.36512,92989800,1d
2003-08-25T04:00:00.000Z,QQQ,27.297637,27.449479,27.171102,27.42417,43044700,1d
2003-08-26T04:00:00.000Z,QQQ,27.23015,27.491656,26.833677,27.449478,79838500,1d
2003-08-27T04:00:00.000Z,QQQ,27.407299,27.694109,27.306069,27.6688,47532100,1d
2003-08-28T04:00:00.000Z,QQQ,27.7869,27.938741,27.432605,27.913435,55311000,1d
2003-08-29T04:00:00.000Z,QQQ,27.871264,28.225559,27.82065,28.16651,53148800,1d
2003-09-02T04:00:00.000Z,QQQ,28.250862,28.588285,27.94718,28.571413,80303100,1d
2003-09-03T04:00:00.000Z,QQQ,28.765442,28.8498,28.385842,28.554552,85234800,1d
2003-09-04T04:00:00.000Z,QQQ,28.537676,28.866664,28.428012,28.81605,63736100,1d
2003-09-05T04:00:00.000Z,QQQ,28.655768,28.967885,28.402697,28.630459,91024100,1d
2003-09-08T04:00:00.000Z,QQQ,28.681088,29.128175,28.638911,29.102869,69296000,1d
2003-09-09T04:00:00.000Z,QQQ,28.951019,29.010068,28.613593,28.757,87817500,1d
2003-09-10T04:00:00.000Z,QQQ,28.47019,28.588288,27.930311,28.065281,111624500,1d
2003-09-11T04:00:00.000Z,QQQ,28.073709,28.49549,27.845947,28.377392,96914900,1d
2003-09-12T04:00:00.000Z,QQQ,28.124325,28.546106,27.879692,28.529234,104963000,1d
2003-09-15T04:00:00.000Z,QQQ,28.546107,28.605156,28.208681,28.250862,54594200,1d
2003-09-16T04:00:00.000Z,QQQ,28.276182,29.043822,28.276182,29.018517,87463800,1d
2003-09-17T04:00:00.000Z,QQQ,28.959447,29.10285,28.706376,28.900394,79794700,1d
2003-09-18T04:00:00.000Z,QQQ,28.824472,29.406531,28.681068,29.339045,91469900,1d
2003-09-19T04:00:00.000Z,QQQ,29.347489,29.406538,28.984757,29.170341,69796000,1d
2003-09-22T04:00:00.000Z,QQQ,28.790746,28.849795,28.487064,28.613596,97477500,1d
2003-09-23T04:00:00.000Z,QQQ,28.655783,29.153485,28.605168,29.119741,77826500,1d
2003-09-24T04:00:00.000Z,QQQ,29.111297,29.119735,27.980925,28.023106,115057400,1d
2003-09-25T04:00:00.000Z,QQQ,28.158075,28.461758,27.635065,27.660374,117604800,1d
2003-09-26T04:00:00.000Z,QQQ,27.744719,27.980915,27.432602,27.483217,106581000,1d
2003-09-29T04:00:00.000Z,QQQ,27.635052,27.980912,27.373551,27.955606,96862800,1d
2003-09-30T04:00:00.000Z,QQQ,27.770032,27.803775,27.29764,27.348251,119122500,1d
2003-10-01T04:00:00.000Z,QQQ,27.508523,28.03153,27.348244,27.964046,106653600,1d
2003-10-02T04:00:00.000Z,QQQ,27.921877,28.200254,27.778473,28.056847,83911100,1d
2003-10-03T04:00:00.000Z,QQQ,28.554547,29.077558,28.529241,28.841358,112862800,1d
2003-10-06T04:00:00.000Z,QQQ,28.917271,29.060678,28.73169,29.05224,49162900,1d
2003-10-07T04:00:00.000Z,QQQ,28.816049,29.229395,28.689513,29.229395,80104600,1d
2003-10-08T04:00:00.000Z,QQQ,29.364374,29.389679,28.866672,29.043819,71387400,1d
2003-10-09T04:00:00.000Z,QQQ,29.448715,29.752397,29.043806,29.26313,118216100,1d
2003-10-10T04:00:00.000Z,QQQ,29.330621,29.549945,29.220957,29.533073,68356200,1d
2003-10-13T04:00:00.000Z,QQQ,29.642729,29.836748,29.457145,29.727087,60919800,1d
2003-10-14T04:00:00.000Z,QQQ,29.609018,29.887394,29.490919,29.80304,62274900,1d
2003-10-15T04:00:00.000Z,QQQ,30.199479,30.241656,29.549936,29.676472,97045200,1d
2003-10-16T04:00:00.000Z,QQQ,29.608995,29.971727,29.575255,29.912678,73955000,1d
2003-10-17T04:00:00.000Z,QQQ,29.870508,29.937995,29.187222,29.19566,97794400,1d
2003-10-20T04:00:00.000Z,QQQ,29.229396,29.592127,29.10286,29.558384,75544300,1d
2003-10-21T04:00:00.000Z,QQQ,29.642733,29.904238,29.47402,29.735525,73455600,1d
2003-10-22T04:00:00.000Z,QQQ,29.431843,29.465586,29.05224,29.161903,88141400,1d
2003-10-23T04:00:00.000Z,QQQ,28.807602,29.111281,28.723244,28.824471,95409600,1d
2003-10-24T04:00:00.000Z,QQQ,28.503931,28.875096,28.250863,28.849791,101778600,1d
2003-10-27T05:00:00.000Z,QQQ,28.917272,29.060679,28.714819,28.858223,63604500,1d
2003-10-28T05:00:00.000Z,QQQ,29.043817,29.870507,28.993202,29.828329,107375700,1d
2003-10-29T05:00:00.000Z,QQQ,29.69336,29.870507,29.583696,29.794586,74075200,1d
2003-10-30T05:00:00.000Z,QQQ,30.207924,30.368199,29.642736,29.853626,95062600,1d
2003-10-31T05:00:00.000Z,QQQ,29.895796,29.937977,29.575245,29.676472,55473200,1d
2003-11-03T05:00:00.000Z,QQQ,29.88736,30.351318,29.828311,30.165733,71141200,1d
2003-11-04T05:00:00.000Z,QQQ,30.106707,30.258548,29.904254,29.963303,60033900,1d
2003-11-05T05:00:00.000Z,QQQ,29.963295,30.275412,29.651178,30.233234,67412700,1d
2003-11-06T05:00:00.000Z,QQQ,30.191062,30.342904,29.811459,30.317595,90567400,1d
2003-11-07T05:00:00.000Z,QQQ,30.435696,30.520051,30.030784,30.056093,63505200,1d
2003-11-10T05:00:00.000Z,QQQ,30.115124,30.148867,29.600551,29.684906,68896400,1d
2003-11-11T05:00:00.000Z,QQQ,29.651169,29.777702,29.398098,29.575249,75607100,1d
2003-11-12T05:00:00.000Z,QQQ,29.668038,30.334452,29.642733,30.20792,80364600,1d
2003-11-13T05:00:00.000Z,QQQ,30.12357,30.283849,29.9886,30.174185,64243000,1d
2003-11-14T05:00:00.000Z,QQQ,30.207926,30.385073,29.482463,29.558384,90932200,1d
2003-11-17T05:00:00.000Z,QQQ,29.389687,29.448736,28.900419,29.254717,108063100,1d
2003-11-18T05:00:00.000Z,QQQ,29.414975,29.499333,28.529236,28.579851,108588500,1d
2003-11-19T05:00:00.000Z,QQQ,28.68951,29.018502,28.579849,28.858223,86320300,1d
2003-11-20T05:00:00.000Z,QQQ,28.613591,29.254699,28.520802,28.579851,117324500,1d
2003-11-21T05:00:00.000Z,QQQ,28.748561,28.900399,28.453313,28.875093,81787500,1d
2003-11-24T05:00:00.000Z,QQQ,29.119722,29.735521,29.077544,29.676472,92057500,1d
2003-11-25T05:00:00.000Z,QQQ,29.769264,29.904234,29.600551,29.676472,72519800,1d
2003-11-26T05:00:00.000Z,QQQ,29.862062,29.963288,29.364361,29.811447,72842900,1d
2003-11-28T05:00:00.000Z,QQQ,29.743976,29.946432,29.701798,29.845205,24802600,1d
2003-12-01T05:00:00.000Z,QQQ,30.123554,30.376622,29.921101,30.283833,82767300,1d
2003-12-02T05:00:00.000Z,QQQ,30.216358,30.410376,30.013905,30.115131,62504500,1d
2003-12-03T05:00:00.000Z,QQQ,30.233226,30.469422,29.735525,29.735525,107568500,1d
2003-12-04T05:00:00.000Z,QQQ,29.845203,30.123576,29.592135,30.056093,102334800,1d
2003-12-05T05:00:00.000Z,QQQ,29.752403,29.946421,29.490898,29.558384,87490200,1d
2003-12-08T05:00:00.000Z,QQQ,29.541503,29.803008,29.339047,29.727087,86961200,1d
2003-12-09T05:00:00.000Z,QQQ,29.895815,29.912687,28.976333,29.043819,109949500,1d
2003-12-10T05:00:00.000Z,QQQ,29.102866,29.271579,28.790749,29.153481,103504200,1d
2003-12-11T05:00:00.000Z,QQQ,29.102864,29.853633,29.094429,29.777712,108374700,1d
2003-12-12T05:00:00.000Z,QQQ,29.786136,29.811442,29.440276,29.727087,72189400,1d
2003-12-15T05:00:00.000Z,QQQ,30.309141,30.359756,29.229384,29.339045,106091400,1d
2003-12-16T05:00:00.000Z,QQQ,29.347494,29.541513,29.035374,29.398106,89854700,1d
2003-12-17T05:00:00.000Z,QQQ,29.364379,29.524655,29.161923,29.448734,68539900,1d
2003-12-18T05:00:00.000Z,QQQ,29.482452,30.064508,29.482452,29.997025,89978100,1d
2003-12-19T05:00:00.000Z,QQQ,30.039213,30.072956,29.693353,29.912678,89762300,1d
2003-12-22T05:00:00.000Z,QQQ,29.819891,30.098268,29.76928,30.005476,63580000,1d
2003-12-23T05:00:00.000Z,QQQ,30.030778,30.385076,29.971729,30.233234,66999800,1d
2003-12-24T05:00:00.000Z,QQQ,30.245029,30.39693,30.211273,30.295664,44840300,1d
2003-12-26T05:00:00.000Z,QQQ,30.346309,30.456016,30.228165,30.253481,25497600,1d
2003-12-29T05:00:00.000Z,QQQ,30.405371,30.827316,30.396933,30.751366,63296200,1d
2003-12-30T05:00:00.000Z,QQQ,30.827325,30.869522,30.633231,30.852644,48249400,1d
2003-12-31T05:00:00.000Z,QQQ,30.90328,30.920158,30.591041,30.768257,60494600,1d
2004-01-02T05:00:00.000Z,QQQ,30.937035,31.046742,30.565724,30.683868,55234100,1d
2004-01-05T05:00:00.000Z,QQQ,30.869525,31.35898,30.852647,31.299908,69717900,1d
2004-01-06T05:00:00.000Z,QQQ,31.291471,31.578391,31.181765,31.510881,60033000,1d
2004-01-07T05:00:00.000Z,QQQ,31.460258,31.797815,31.283041,31.797815,71830000,1d
2004-01-08T05:00:00.000Z,QQQ,31.941258,32.067843,31.730285,32.050964,76800900,1d
2004-01-09T05:00:00.000Z,QQQ,31.823124,32.363213,31.721858,31.840002,94296500,1d
2004-01-12T05:00:00.000Z,QQQ,31.94127,32.363215,31.79781,32.34634,77668400,1d
2004-01-13T05:00:00.000Z,QQQ,32.295702,32.371653,31.730294,32.025658,92973900,1d
2004-01-14T05:00:00.000Z,QQQ,32.135384,32.278844,31.856898,32.135384,68122400,1d
2004-01-15T05:00:00.000Z,QQQ,32.008781,32.456042,31.755614,32.219753,104427700,1d
2004-01-16T05:00:00.000Z,QQQ,32.388528,32.599501,32.211309,32.548866,77324100,1d
2004-01-20T05:00:00.000Z,QQQ,32.683902,32.911753,32.329469,32.523563,81998100,1d
2004-01-21T05:00:00.000Z,QQQ,32.396949,32.6248,32.067832,32.388512,112180300,1d
2004-01-22T05:00:00.000Z,QQQ,32.532005,32.650149,32.1185,32.19445,90061900,1d
2004-01-23T05:00:00.000Z,QQQ,32.24508,32.456053,31.882207,32.076302,88751300,1d
2004-01-26T05:00:00.000Z,QQQ,32.050969,32.616377,31.932824,32.565742,84538000,1d
2004-01-27T05:00:00.000Z,QQQ,32.498233,32.599502,31.806243,31.84844,97191600,1d
2004-01-28T05:00:00.000Z,QQQ,32.017193,32.118462,31.223937,31.308325,127959700,1d
2004-01-29T05:00:00.000Z,QQQ,31.426485,31.485557,30.937027,31.426485,143925900,1d
2004-01-30T05:00:00.000Z,QQQ,31.392729,31.595261,31.198634,31.283022,84264700,1d
2004-02-02T05:00:00.000Z,QQQ,31.392739,31.629028,31.07206,31.198645,94507900,1d
2004-02-03T05:00:00.000Z,QQQ,31.147985,31.426471,31.088913,31.164864,73488700,1d
2004-02-04T05:00:00.000Z,QQQ,30.903276,31.105811,30.65855,30.65855,109933000,1d
2004-02-05T05:00:00.000Z,QQQ,30.810447,30.979225,30.658549,30.776693,96784500,1d
2004-02-06T05:00:00.000Z,QQQ,30.886396,31.460242,30.827324,31.33366,107174100,1d
2004-02-09T05:00:00.000Z,QQQ,31.510871,31.544628,31.266142,31.325214,58817700,1d
2004-02-10T05:00:00.000Z,QQQ,31.274592,31.569953,31.249273,31.375858,65042700,1d
2004-02-11T05:00:00.000Z,QQQ,31.426486,31.789356,31.283023,31.713409,92503000,1d
2004-02-12T05:00:00.000Z,QQQ,31.662778,31.814678,31.426489,31.434927,70556400,1d
2004-02-13T05:00:00.000Z,QQQ,31.553063,32.042521,31.021411,31.173311,90570400,1d
2004-02-17T05:00:00.000Z,QQQ,31.460248,31.747171,31.409616,31.59527,69678600,1d
2004-02-18T05:00:00.000Z,QQQ,31.654339,31.789361,31.494001,31.688095,70972100,1d
2004-02-19T05:00:00.000Z,QQQ,31.958143,31.983462,31.072058,31.207081,100843800,1d
2004-02-20T05:00:00.000Z,QQQ,31.223956,31.3421,30.844205,31.105812,132347600,1d
2004-02-23T05:00:00.000Z,QQQ,31.223968,31.249284,30.472905,30.759829,125199800,1d
2004-02-24T05:00:00.000Z,QQQ,30.633234,30.928598,30.464455,30.683868,124521900,1d
2004-02-25T05:00:00.000Z,QQQ,30.742945,30.945477,30.658557,30.86953,74457100,1d
2004-02-26T05:00:00.000Z,QQQ,30.776697,31.088936,30.641675,30.945473,71327600,1d
2004-02-27T05:00:00.000Z,QQQ,31.021405,31.173305,30.6079,30.861067,99383900,1d
2004-03-01T05:00:00.000Z,QQQ,30.95393,31.283047,30.776713,31.266169,79700700,1d
2004-03-02T05:00:00.000Z,QQQ,31.20707,31.375849,30.894831,30.903269,91536000,1d
2004-03-03T05:00:00.000Z,QQQ,30.810455,30.911724,30.557288,30.734505,83938300,1d
2004-03-04T05:00:00.000Z,QQQ,30.751379,31.080499,30.709185,31.021423,65905600,1d
2004-03-05T05:00:00.000Z,QQQ,30.734503,31.350546,30.683871,30.911722,118107100,1d
2004-03-08T05:00:00.000Z,QQQ,30.962344,31.072051,30.15221,30.185966,112599500,1d
2004-03-09T05:00:00.000Z,QQQ,30.219717,30.363177,29.974988,30.093132,126140400,1d
2004-03-10T05:00:00.000Z,QQQ,30.169092,30.380065,29.645881,29.696512,134226100,1d
2004-03-11T05:00:00.000Z,QQQ,29.595251,29.98344,29.3674,29.426472,152132000,1d
2004-03-12T05:00:00.000Z,QQQ,29.68808,30.034075,29.662764,29.966562,118369600,1d
2004-03-15T05:00:00.000Z,QQQ,29.839987,29.873744,29.375848,29.443357,115813600,1d
2004-03-16T05:00:00.000Z,QQQ,29.628999,29.747143,29.223932,29.493977,123265100,1d
2004-03-17T05:00:00.000Z,QQQ,29.71338,30.059375,29.688064,29.958109,91684700,1d
2004-03-18T05:00:00.000Z,QQQ,29.848415,29.924365,29.51086,29.823099,111249700,1d
2004-03-19T05:00:00.000Z,QQQ,29.772462,29.924363,29.299885,29.325201,99976700,1d
2004-03-22T05:00:00.000Z,QQQ,29.139534,29.156412,28.717589,28.95388,133870400,1d
2004-03-23T05:00:00.000Z,QQQ,29.190182,29.240816,28.700724,28.717602,125945800,1d
2004-03-24T05:00:00.000Z,QQQ,28.81889,29.223957,28.700742,29.046738,118876800,1d
2004-03-25T05:00:00.000Z,QQQ,29.240816,29.924365,29.215497,29.823099,142122000,1d
2004-03-26T05:00:00.000Z,QQQ,29.789336,30.025628,29.704948,29.721827,78430800,1d
2004-03-29T05:00:00.000Z,QQQ,29.966566,30.346318,29.949691,30.202858,103864000,1d
2004-03-30T05:00:00.000Z,QQQ,30.101586,30.329437,29.975004,30.304121,95716500,1d
2004-03-31T05:00:00.000Z,QQQ,30.312547,30.380059,30.050943,30.245037,85993900,1d
2004-04-01T05:00:00.000Z,QQQ,30.219729,30.591039,30.19441,30.515089,93048600,1d
2004-04-02T05:00:00.000Z,QQQ,31.131109,31.358959,30.81887,31.308325,145964000,1d
2004-04-05T04:00:00.000Z,QQQ,31.232404,31.645912,31.198651,31.603718,67351600,1d
2004-04-06T04:00:00.000Z,QQQ,31.358981,31.434932,31.156446,31.207081,98611400,1d
2004-04-07T04:00:00.000Z,QQQ,31.215508,31.316774,30.937023,31.173311,91004900,1d
2004-04-08T04:00:00.000Z,QQQ,31.519306,31.553063,31.004536,31.173311,77176300,1d
2004-04-12T04:00:00.000Z,QQQ,31.240837,31.426494,31.20708,31.367418,55285700,1d
2004-04-13T04:00:00.000Z,QQQ,31.510884,31.527762,30.768259,30.911722,100624400,1d
2004-04-14T04:00:00.000Z,QQQ,30.726064,31.181766,30.68387,31.063622,113663200,1d
